número_da_consulta,número_do_documento,ordem_no_ranking,score
180,clueweb22-pt0001-73-04123_16,65,4.6900015
180,clueweb22-pt0001-16-12962_1,66,4.6792707
180,clueweb22-pt0000-68-04041_6,67,4.672062
180,clueweb22-pt0000-51-10720_2,68,4.672062
180,clueweb22-pt0000-86-09376_9,69,4.6602745
180,clueweb22-pt0000-20-15191_0,70,4.649832
180,clueweb22-pt0000-34-18624_10,71,4.6084547
180,clueweb22-pt0000-10-16387_7,72,4.6084547
180,clueweb22-pt0000-44-14165_0,73,4.6084547
180,clueweb22-pt0001-20-12962_10,74,4.6084547
180,clueweb22-pt0002-03-10399_1,75,4.6084547
180,clueweb22-pt0000-36-01747_5,76,4.5888195
180,clueweb22-pt0001-35-02332_0,77,4.5888195
180,clueweb22-pt0001-83-12425_25,78,4.5888195
180,clueweb22-pt0001-41-01017_11,79,4.471657
180,clueweb22-pt0000-53-13164_35,80,4.4613447
180,clueweb22-pt0000-39-12686_421,81,4.4331636
180,clueweb22-pt0000-20-06298_2,82,4.4331636
180,clueweb22-pt0000-04-15964_3,83,4.4331636
180,clueweb22-pt0001-18-16747_13,84,4.4331636
180,clueweb22-pt0001-59-07768_1,85,4.4331636
180,clueweb22-pt0001-92-16289_5,86,4.4331636
180,clueweb22-pt0001-12-00173_3,87,4.4328995
180,clueweb22-pt0000-65-15708_1,88,4.3605437
180,clueweb22-pt0001-28-02751_6,89,4.3605437
180,clueweb22-pt0000-98-18687_9,90,4.328
180,clueweb22-pt0000-32-09669_1,91,4.328
180,clueweb22-pt0000-15-15601_40,92,4.328
180,clueweb22-pt0000-59-11396_5,93,4.328
180,clueweb22-pt0001-64-09248_9,94,4.328
180,clueweb22-pt0000-57-03972_12,95,4.2550077
180,clueweb22-pt0000-58-00306_3,96,4.2550077
180,clueweb22-pt0000-09-05891_1,97,4.2550077
180,clueweb22-pt0001-49-01338_4,98,4.2550077
180,clueweb22-pt0001-47-11392_12,99,4.2550077
180,clueweb22-pt0001-59-15400_0,100,4.2550077
181,clueweb22-pt0001-56-06057_4,1,7.6871023
181,clueweb22-pt0001-68-03988_8,2,7.424757
181,clueweb22-pt0000-08-15061_3,3,7.1745014
181,clueweb22-pt0001-79-14549_2,4,7.0279226
181,clueweb22-pt0000-41-07010_2,5,6.959772
181,clueweb22-pt0000-51-07573_1,6,6.9336243
181,clueweb22-pt0000-25-03329_8,7,6.9093466
181,clueweb22-pt0000-08-07801_5,8,6.6906614
181,clueweb22-pt0001-69-11705_4,9,6.571448
181,clueweb22-pt0001-25-03752_1,10,6.550312
181,clueweb22-pt0000-93-09374_3,11,6.477802
181,clueweb22-pt0001-00-00478_2,12,6.401212
181,clueweb22-pt0001-27-17598_21,13,6.271449
181,clueweb22-pt0001-93-08876_800,14,6.258486
181,clueweb22-pt0000-12-12873_8,15,6.1383443
181,clueweb22-pt0000-92-12711_0,16,6.118768
181,clueweb22-pt0001-43-07445_3,17,6.1075706
181,clueweb22-pt0001-56-06057_2,18,6.1055284
181,clueweb22-pt0000-93-09374_0,19,6.0892267
181,clueweb22-pt0000-18-15495_2,20,6.083256
181,clueweb22-pt0001-80-08004_5,21,6.076303
181,clueweb22-pt0001-79-14549_5,22,6.0732703
181,clueweb22-pt0000-68-17319_0,23,6.014424
181,clueweb22-pt0000-07-06417_3,24,6.0138717
181,clueweb22-pt0001-91-01498_3,25,5.9858704
181,clueweb22-pt0001-31-02590_2,26,5.921793
181,clueweb22-pt0000-57-08371_5,27,5.913721
181,clueweb22-pt0001-35-02085_253,28,5.8982677
181,clueweb22-pt0001-92-17149_1,29,5.88985
181,clueweb22-pt0001-58-06482_0,30,5.8255563
181,clueweb22-pt0000-94-07726_5,31,5.815779
181,clueweb22-pt0000-02-14998_3,32,5.8140583
181,clueweb22-pt0000-40-07978_30,33,5.8047886
181,clueweb22-pt0001-67-08152_3,34,5.8047886
181,clueweb22-pt0000-83-02818_0,35,5.787398
181,clueweb22-pt0000-27-09560_1,36,5.737766
181,clueweb22-pt0000-75-08108_1,37,5.7352805
181,clueweb22-pt0001-14-15712_7,38,5.7014933
181,clueweb22-pt0000-09-05975_3,39,5.686195
181,clueweb22-pt0001-45-18316_2,40,5.683621
181,clueweb22-pt0001-28-16411_5,41,5.6661887
181,clueweb22-pt0000-69-02170_655,42,5.6654735
181,clueweb22-pt0001-97-10558_16,43,5.65569
181,clueweb22-pt0001-84-12921_1,44,5.6309195
181,clueweb22-pt0001-43-08558_537,45,5.6095085
181,clueweb22-pt0001-00-17740_0,46,5.5922976
181,clueweb22-pt0000-72-00046_2,47,5.5875263
181,clueweb22-pt0000-87-09482_1,48,5.5677586
181,clueweb22-pt0001-18-20522_52,49,5.5455236
181,clueweb22-pt0001-40-01233_9,50,5.544247
181,clueweb22-pt0002-01-00780_4,51,5.544247
181,clueweb22-pt0000-88-04308_344,52,5.5378003
181,clueweb22-pt0001-40-04886_9,53,5.536969
181,clueweb22-pt0001-68-03707_0,54,5.536969
181,clueweb22-pt0001-55-00622_1,55,5.536969
181,clueweb22-pt0000-99-02858_1,56,5.53057
181,clueweb22-pt0001-50-18106_4,57,5.5209904
181,clueweb22-pt0002-27-00195_4,58,5.5209904
181,clueweb22-pt0001-66-01693_11,59,5.499201
181,clueweb22-pt0001-91-15014_3,60,5.4855814
181,clueweb22-pt0000-80-13738_1,61,5.47581
181,clueweb22-pt0000-36-01678_405,62,5.473982
181,clueweb22-pt0001-20-10396_0,63,5.473982
181,clueweb22-pt0000-77-16648_5,64,5.4692826
181,clueweb22-pt0001-10-17607_2,65,5.44775
181,clueweb22-pt0000-12-13036_1,66,5.4194374
181,clueweb22-pt0002-20-00540_14,67,5.4194374
181,clueweb22-pt0002-28-00305_2,68,5.417593
181,clueweb22-pt0002-40-01188_1,69,5.3969984
181,clueweb22-pt0000-85-04988_44,70,5.3963027
181,clueweb22-pt0000-10-08983_0,71,5.3961296
181,clueweb22-pt0001-43-12555_0,72,5.389077
181,clueweb22-pt0001-34-10963_0,73,5.383874
181,clueweb22-pt0001-97-13346_53,74,5.383257
181,clueweb22-pt0002-06-01567_6,75,5.3543816
181,clueweb22-pt0000-21-01852_9,76,5.351697
181,clueweb22-pt0000-26-16455_2,77,5.3501487
181,clueweb22-pt0000-49-16067_3,78,5.331163
181,clueweb22-pt0000-13-01935_4,79,5.3269916
181,clueweb22-pt0000-07-00619_3,80,5.3253393
181,clueweb22-pt0000-63-17364_1,81,5.3195534
181,clueweb22-pt0001-31-08477_0,82,5.3195534
181,clueweb22-pt0000-28-13691_1,83,5.312683
181,clueweb22-pt0000-09-13130_1,84,5.312683
181,clueweb22-pt0002-06-04706_2,85,5.312683
181,clueweb22-pt0001-49-10622_9,86,5.3051805
181,clueweb22-pt0001-78-04876_9,87,5.29498
181,clueweb22-pt0000-90-12455_4,88,5.2923055
181,clueweb22-pt0001-07-10227_11,89,5.2923055
181,clueweb22-pt0001-40-17719_0,90,5.2923055
181,clueweb22-pt0001-60-05466_3,91,5.2910957
181,clueweb22-pt0000-04-09156_3,92,5.2893934
181,clueweb22-pt0000-40-07978_28,93,5.283743
181,clueweb22-pt0000-12-17154_2,94,5.283743
181,clueweb22-pt0001-12-18081_1,95,5.250189
181,clueweb22-pt0001-83-18129_1,96,5.242933
181,clueweb22-pt0000-16-08596_2,97,5.2341976
181,clueweb22-pt0000-30-06799_1,98,5.2285347
181,clueweb22-pt0000-82-04139_1,99,5.2233667
181,clueweb22-pt0000-30-00544_3,100,5.21571
182,clueweb22-pt0001-55-17806_3,1,7.144594
182,clueweb22-pt0001-98-07572_0,2,6.98642
182,clueweb22-pt0000-92-18415_16,3,6.465807
182,clueweb22-pt0000-70-10219_14,4,6.4562864
182,clueweb22-pt0000-28-17762_7,5,6.441988
182,clueweb22-pt0000-64-19325_1,6,6.4175944
182,clueweb22-pt0000-29-05710_6,7,6.4175944
182,clueweb22-pt0001-62-15031_1,8,6.3379297
182,clueweb22-pt0000-64-06694_0,9,6.3265524
182,clueweb22-pt0001-83-15352_1,10,6.301607
182,clueweb22-pt0001-98-12765_14,11,6.294204
182,clueweb22-pt0000-49-16899_3,12,6.284376
182,clueweb22-pt0000-78-16030_0,13,6.247433
182,clueweb22-pt0001-59-00361_1,14,6.1450424
182,clueweb22-pt0000-95-11258_0,15,6.1207724
182,clueweb22-pt0002-04-05958_1,16,6.1207724
182,clueweb22-pt0000-66-14191_0,17,6.0916743
182,clueweb22-pt0002-32-00899_3,18,6.062948
182,clueweb22-pt0000-28-14981_0,19,6.040325
182,clueweb22-pt0001-86-04061_0,20,5.9378953
182,clueweb22-pt0001-91-00443_4,21,5.9016943
182,clueweb22-pt0000-49-08675_0,22,5.8854356
182,clueweb22-pt0000-88-11218_0,23,5.8848095
182,clueweb22-pt0000-31-10056_3,24,5.871254
182,clueweb22-pt0000-60-15187_0,25,5.853759
182,clueweb22-pt0001-36-05245_2,26,5.7947307
182,clueweb22-pt0001-08-01556_22,27,5.793174
182,clueweb22-pt0000-82-12284_12,28,5.7515783
182,clueweb22-pt0000-69-05640_0,29,5.7383094
182,clueweb22-pt0000-11-05291_0,30,5.7383094
182,clueweb22-pt0000-98-08943_0,31,5.724868
182,clueweb22-pt0000-90-03248_5,32,5.7202
182,clueweb22-pt0001-55-04611_4,33,5.7076907
182,clueweb22-pt0001-74-02919_3,34,5.689883
182,clueweb22-pt0000-83-14005_6,35,5.644109
182,clueweb22-pt0000-46-03494_0,36,5.6381826
182,clueweb22-pt0001-36-05938_0,37,5.638069
182,clueweb22-pt0001-96-11325_2,38,5.5850368
182,clueweb22-pt0000-58-12314_5,39,5.5834303
182,clueweb22-pt0001-59-05378_316,40,5.5549498
182,clueweb22-pt0000-42-10296_7,41,5.5512743
182,clueweb22-pt0000-99-07380_534,42,5.5378046
182,clueweb22-pt0001-12-16375_2,43,5.51567
182,clueweb22-pt0001-70-13010_9,44,5.5008082
182,clueweb22-pt0001-68-09271_1,45,5.449046
182,clueweb22-pt0001-13-14569_3,46,5.449046
182,clueweb22-pt0000-74-17650_6,47,5.4259005
182,clueweb22-pt0000-55-02829_0,48,5.424926
182,clueweb22-pt0001-61-13334_0,49,5.4243093
182,clueweb22-pt0001-86-12250_7,50,5.4201684
182,clueweb22-pt0002-02-11999_3,51,5.3883443
182,clueweb22-pt0001-03-16428_9,52,5.3848906
182,clueweb22-pt0001-51-01833_52,53,5.3685045
182,clueweb22-pt0001-79-14727_0,54,5.345399
182,clueweb22-pt0000-30-02967_5,55,5.3415704
182,clueweb22-pt0001-21-02243_1,56,5.331004
182,clueweb22-pt0001-10-18532_0,57,5.3247786
182,clueweb22-pt0001-39-05508_5,58,5.3247786
182,clueweb22-pt0000-04-08937_0,59,5.31223
182,clueweb22-pt0001-59-02234_51,60,5.31223
182,clueweb22-pt0000-17-14764_0,61,5.289295
182,clueweb22-pt0000-36-16713_23,62,5.2595863
182,clueweb22-pt0001-73-09980_2,63,5.2595863
182,clueweb22-pt0001-12-08443_1,64,5.2420855
182,clueweb22-pt0001-79-13369_0,65,5.235304
182,clueweb22-pt0001-86-09557_0,66,5.235304
182,clueweb22-pt0001-93-08271_0,67,5.235304
182,clueweb22-pt0001-40-13269_34,68,5.23483
182,clueweb22-pt0000-47-05979_3,69,5.2278175
182,clueweb22-pt0001-34-03747_0,70,5.1982684
182,clueweb22-pt0000-99-01109_3,71,5.1888227
182,clueweb22-pt0000-70-00323_0,72,5.1846347
182,clueweb22-pt0000-90-17420_33,73,5.1704493
182,clueweb22-pt0001-55-07677_1,74,5.161048
182,clueweb22-pt0000-58-11149_0,75,5.1541424
182,clueweb22-pt0000-61-15728_5,76,5.1382184
182,clueweb22-pt0000-47-01946_6,77,5.138152
182,clueweb22-pt0001-26-16266_11,78,5.1379585
182,clueweb22-pt0001-83-07719_3,79,5.123763
182,clueweb22-pt0000-38-00512_44,80,5.1216564
182,clueweb22-pt0001-65-03591_47,81,5.1216564
182,clueweb22-pt0002-07-12802_1,82,5.1216564
182,clueweb22-pt0000-09-04345_0,83,5.1164074
182,clueweb22-pt0001-42-08783_2,84,5.0891504
182,clueweb22-pt0000-78-13790_8,85,5.07625
182,clueweb22-pt0001-94-10864_17,86,5.075995
182,clueweb22-pt0001-84-15532_3,87,5.073202
182,clueweb22-pt0001-83-04121_0,88,5.073202
182,clueweb22-pt0000-57-07052_1,89,5.0655394
182,clueweb22-pt0000-16-13720_2,90,5.0655394
182,clueweb22-pt0000-58-11041_0,91,5.052375
182,clueweb22-pt0002-04-08783_1,92,5.0457554
182,clueweb22-pt0000-54-01153_1,93,5.009952
182,clueweb22-pt0001-72-08315_0,94,5.00561
182,clueweb22-pt0000-96-18663_4,95,5.005197
182,clueweb22-pt0001-35-13060_16,96,4.9870424
182,clueweb22-pt0001-68-15043_54,97,4.9682245
182,clueweb22-pt0000-05-14922_2,98,4.957144
182,clueweb22-pt0001-86-10212_0,99,4.939457
182,clueweb22-pt0000-58-12994_2,100,4.9130325
189,clueweb22-pt0000-71-14520_26,1,7.0399485
189,clueweb22-pt0000-80-03261_1,2,6.809209
189,clueweb22-pt0001-88-14078_0,3,6.1385536
189,clueweb22-pt0000-47-07489_1,4,5.887464
189,clueweb22-pt0000-07-07104_2,5,5.426148
189,clueweb22-pt0001-40-18632_1,6,5.1567736
189,clueweb22-pt0000-06-12757_111,7,5.0125175
189,clueweb22-pt0000-48-12552_4,8,4.9915724
189,clueweb22-pt0001-85-13861_11,9,4.9915724
189,clueweb22-pt0000-91-19870_69,10,4.856333
189,clueweb22-pt0000-91-03903_14,11,4.8373885
189,clueweb22-pt0000-98-10879_2,12,4.836628
189,clueweb22-pt0001-39-18477_1,13,4.836628
189,clueweb22-pt0001-48-06888_35,14,4.836628
189,clueweb22-pt0001-50-11080_6,15,4.836628
189,clueweb22-pt0001-61-16173_2,16,4.836628
189,clueweb22-pt0001-83-18790_7,17,4.836628
189,clueweb22-pt0001-86-14047_0,18,4.836628
189,clueweb22-pt0000-34-07001_4,19,4.7695284
189,clueweb22-pt0000-66-06973_0,20,4.691013
189,clueweb22-pt0000-35-02869_23,21,4.691013
189,clueweb22-pt0000-82-12943_1,22,4.691013
189,clueweb22-pt0000-75-01334_0,23,4.691013
189,clueweb22-pt0000-60-08298_5,24,4.691013
189,clueweb22-pt0001-32-10658_14,25,4.691013
189,clueweb22-pt0001-33-16588_73,26,4.691013
189,clueweb22-pt0001-98-00735_1,27,4.691013
189,clueweb22-pt0000-79-04322_13,28,4.5600805
189,clueweb22-pt0000-48-13344_1,29,4.55391
189,clueweb22-pt0000-97-08822_9,30,4.55391
189,clueweb22-pt0000-99-08015_30,31,4.55391
189,clueweb22-pt0000-00-03830_26,32,4.55391
189,clueweb22-pt0001-83-13840_755,33,4.55391
189,clueweb22-pt0001-98-00869_56,34,4.55391
189,clueweb22-pt0001-33-08818_31,35,4.494293
189,clueweb22-pt0000-65-13455_12,36,4.440954
189,clueweb22-pt0000-48-11456_8,37,4.440954
189,clueweb22-pt0000-55-02459_12,38,4.4245934
189,clueweb22-pt0000-50-02187_5,39,4.4245934
189,clueweb22-pt0000-41-05239_4,40,4.4245934
189,clueweb22-pt0000-35-17238_1,41,4.4245934
189,clueweb22-pt0001-89-12147_6,42,4.4245934
189,clueweb22-pt0001-14-17270_5,43,4.4245934
189,clueweb22-pt0001-27-07458_262,44,4.4245934
189,clueweb22-pt0001-74-06670_1,45,4.4245934
189,clueweb22-pt0001-63-15022_1,46,4.4245934
189,clueweb22-pt0002-04-06094_8,47,4.4245934
189,clueweb22-pt0002-04-11043_0,48,4.4245934
189,clueweb22-pt0002-19-01164_0,49,4.302418
189,clueweb22-pt0000-26-05917_16,50,4.2588186
189,clueweb22-pt0002-00-07126_2,51,4.2588186
189,clueweb22-pt0001-86-16494_12,52,4.2228765
189,clueweb22-pt0000-72-02463_43,53,4.186809
189,clueweb22-pt0001-03-02993_96,54,4.186809
189,clueweb22-pt0000-64-18274_9,55,4.1732407
189,clueweb22-pt0000-93-15914_0,56,4.1732407
189,clueweb22-pt0001-84-07052_255,57,4.1732407
189,clueweb22-pt0000-00-09363_9,58,4.159446
189,clueweb22-pt0001-68-08268_2,59,4.118206
189,clueweb22-pt0000-47-17820_103,60,4.0910344
189,clueweb22-pt0000-79-06588_485,61,4.0910344
189,clueweb22-pt0001-61-03406_44,62,4.0910344
189,clueweb22-pt0000-32-00635_2,63,4.077776
189,clueweb22-pt0000-77-16268_21,64,4.077776
189,clueweb22-pt0001-26-01769_1,65,4.077776
189,clueweb22-pt0000-30-00132_58,66,4.0772505
189,clueweb22-pt0000-93-14613_30,67,4.012004
189,clueweb22-pt0000-05-16298_3,68,4.012004
189,clueweb22-pt0000-78-18505_5,69,4.012004
189,clueweb22-pt0001-29-14713_24,70,4.012004
189,clueweb22-pt0001-66-01295_2,71,4.012004
189,clueweb22-pt0001-76-05316_4,72,4.012004
189,clueweb22-pt0000-97-16984_5,73,3.9992526
189,clueweb22-pt0001-47-12288_13,74,3.9992526
189,clueweb22-pt0000-34-15691_1,75,3.961114
189,clueweb22-pt0001-93-08876_703,76,3.961114
189,clueweb22-pt0000-89-02671_14,77,3.935969
189,clueweb22-pt0000-56-01487_5,78,3.9236956
189,clueweb22-pt0000-42-13740_16,79,3.9236956
189,clueweb22-pt0001-19-06730_12,80,3.9236956
189,clueweb22-pt0001-51-09509_1,81,3.8869781
189,clueweb22-pt0000-70-18182_3,82,3.862763
189,clueweb22-pt0001-60-11586_2,83,3.862763
189,clueweb22-pt0000-73-02704_10,84,3.815566
189,clueweb22-pt0000-82-05378_5,85,3.815566
189,clueweb22-pt0000-94-19890_5,86,3.815566
189,clueweb22-pt0001-86-15503_6,87,3.815566
189,clueweb22-pt0001-91-16682_132,88,3.815566
189,clueweb22-pt0000-97-14541_5,89,3.7467306
189,clueweb22-pt0000-32-01370_128,90,3.7467306
189,clueweb22-pt0000-51-06612_22,91,3.7467306
189,clueweb22-pt0001-27-17284_2,92,3.7467306
189,clueweb22-pt0002-06-09856_43,93,3.7467306
189,clueweb22-pt0000-56-09111_26,94,3.6803353
189,clueweb22-pt0000-27-03811_4,95,3.6803353
189,clueweb22-pt0000-23-02430_17,96,3.6803353
189,clueweb22-pt0001-06-10010_2,97,3.6803353
189,clueweb22-pt0001-07-14619_6,98,3.6803353
189,clueweb22-pt0000-11-17110_20,99,3.6803353
189,clueweb22-pt0001-68-15639_2,100,3.6803353
193,clueweb22-pt0000-74-04443_0,1,8.83733
193,clueweb22-pt0000-02-09409_5,2,8.226877
193,clueweb22-pt0000-50-09142_0,3,8.172692
193,clueweb22-pt0000-07-07840_1,4,8.065119
193,clueweb22-pt0000-88-02387_1,5,7.9442763
193,clueweb22-pt0000-17-08495_3,6,7.8655505
193,clueweb22-pt0001-20-16998_0,7,7.741399
193,clueweb22-pt0001-85-19661_0,8,7.6945863
193,clueweb22-pt0000-67-20334_4,9,7.459318
193,clueweb22-pt0000-59-15989_8,10,7.3932934
193,clueweb22-pt0001-91-12902_2,11,7.3219423
193,clueweb22-pt0000-88-17626_5,12,7.1762023
193,clueweb22-pt0000-26-17679_4,13,7.1665306
193,clueweb22-pt0001-41-09330_16,14,7.0254354
193,clueweb22-pt0001-25-19140_5,15,7.0228224
193,clueweb22-pt0001-80-13642_0,16,6.9995966
193,clueweb22-pt0000-89-00362_0,17,6.999548
193,clueweb22-pt0000-75-06444_1,18,6.941312
193,clueweb22-pt0001-20-00652_2,19,6.922685
193,clueweb22-pt0001-24-03050_1,20,6.9079814
193,clueweb22-pt0000-98-01620_8,21,6.893773
193,clueweb22-pt0000-96-08009_2,22,6.8473825
193,clueweb22-pt0000-94-04352_1,23,6.8048496
193,clueweb22-pt0000-35-00985_6,24,6.8048496
193,clueweb22-pt0001-61-02638_1,25,6.8048496
193,clueweb22-pt0000-62-14037_18,26,6.795672
193,clueweb22-pt0001-38-10615_0,27,6.766313
193,clueweb22-pt0001-67-13871_1,28,6.766313
193,clueweb22-pt0000-63-05731_0,29,6.759519
193,clueweb22-pt0000-88-05393_3,30,6.7533484
193,clueweb22-pt0000-69-16349_8,31,6.7078085
193,clueweb22-pt0000-97-04191_6,32,6.7020135
193,clueweb22-pt0000-62-11671_1,33,6.6316376
193,clueweb22-pt0000-91-00265_0,34,6.6116133
193,clueweb22-pt0001-96-16256_0,35,6.5926514
193,clueweb22-pt0001-99-15349_0,36,6.5740185
193,clueweb22-pt0001-05-06739_1,37,6.562845
193,clueweb22-pt0001-20-04652_8,38,6.553915
193,clueweb22-pt0000-59-13030_4,39,6.533987
193,clueweb22-pt0001-48-08594_2,40,6.530412
193,clueweb22-pt0000-21-10878_3,41,6.4889617
193,clueweb22-pt0000-39-09477_7,42,6.4864955
193,clueweb22-pt0001-02-08995_4,43,6.4659586
193,clueweb22-pt0000-06-00716_4,44,6.465382
193,clueweb22-pt0000-78-14563_0,45,6.4360104
193,clueweb22-pt0001-82-16042_5,46,6.4279585
193,clueweb22-pt0002-04-16848_1,47,6.4041243
193,clueweb22-pt0000-82-09455_6,48,6.4021835
193,clueweb22-pt0000-76-13232_4,49,6.3701725
193,clueweb22-pt0000-90-11726_0,50,6.3654475
193,clueweb22-pt0000-06-18740_1,51,6.364668
193,clueweb22-pt0001-73-08031_6,52,6.3633757
193,clueweb22-pt0000-26-04909_23,53,6.3504734
193,clueweb22-pt0001-33-00518_1,54,6.3504734
193,clueweb22-pt0000-13-20901_4,55,6.340947
193,clueweb22-pt0000-27-18366_0,56,6.3346467
193,clueweb22-pt0001-66-01387_0,57,6.3114867
193,clueweb22-pt0001-50-08086_7,58,6.3113604
193,clueweb22-pt0001-56-17276_1,59,6.3091955
193,clueweb22-pt0001-78-04379_579,60,6.299079
193,clueweb22-pt0001-88-00097_12,61,6.2630672
193,clueweb22-pt0001-60-17586_119,62,6.2618217
193,clueweb22-pt0001-79-10474_8,63,6.2618217
193,clueweb22-pt0001-49-11563_3,64,6.236153
193,clueweb22-pt0001-09-05988_0,65,6.232978
193,clueweb22-pt0001-54-16668_41,66,6.2205706
193,clueweb22-pt0000-17-07294_7,67,6.216679
193,clueweb22-pt0001-87-00802_2,68,6.2131157
193,clueweb22-pt0000-32-12904_5,69,6.210199
193,clueweb22-pt0000-39-14591_5,70,6.208434
193,clueweb22-pt0001-88-00086_1,71,6.2031164
193,clueweb22-pt0001-64-14664_1,72,6.1724186
193,clueweb22-pt0001-54-18267_75,73,6.1647415
193,clueweb22-pt0000-12-16020_1,74,6.1592817
193,clueweb22-pt0000-30-05472_4,75,6.1592817
193,clueweb22-pt0001-57-14799_5,76,6.1592817
193,clueweb22-pt0000-19-05864_5,77,6.1561365
193,clueweb22-pt0000-36-00488_3,78,6.1480103
193,clueweb22-pt0001-84-18473_15,79,6.136735
193,clueweb22-pt0002-01-05613_10,80,6.0925837
193,clueweb22-pt0001-90-03293_1,81,6.091979
193,clueweb22-pt0000-26-16692_3,82,6.090578
193,clueweb22-pt0001-00-14275_2,83,6.0728736
193,clueweb22-pt0000-96-00168_6,84,6.052507
193,clueweb22-pt0000-07-00899_1,85,6.0515203
193,clueweb22-pt0000-67-03472_12,86,6.039566
193,clueweb22-pt0001-23-04198_3,87,6.0395384
193,clueweb22-pt0001-70-06015_4,88,6.026263
193,clueweb22-pt0001-14-15856_4,89,6.024602
193,clueweb22-pt0001-23-01824_262,90,6.005643
193,clueweb22-pt0000-10-07964_0,91,6.0004067
193,clueweb22-pt0000-15-13712_0,92,5.995206
193,clueweb22-pt0000-62-02990_10,93,5.979266
193,clueweb22-pt0001-78-02363_3,94,5.979266
193,clueweb22-pt0001-61-01192_1,95,5.977291
193,clueweb22-pt0001-19-04663_6,96,5.9724936
193,clueweb22-pt0000-01-18013_14,97,5.9669304
193,clueweb22-pt0000-97-11542_0,98,5.966618
193,clueweb22-pt0000-42-00395_1,99,5.960545
193,clueweb22-pt0001-89-00667_0,100,5.959182
195,clueweb22-pt0000-92-00126_2,1,6.1479325
195,clueweb22-pt0000-25-01140_0,2,6.126533
195,clueweb22-pt0001-33-08185_0,3,6.1047316
195,clueweb22-pt0000-48-16363_3,4,6.082988
195,clueweb22-pt0000-63-18458_12,5,5.9694147
195,clueweb22-pt0000-16-06571_2,6,5.8145113
195,clueweb22-pt0000-22-17929_0,7,5.809123
195,clueweb22-pt0000-03-15203_2,8,5.7050476
195,clueweb22-pt0001-33-00936_2,9,5.661251
195,clueweb22-pt0000-40-00912_6,10,5.269906
195,clueweb22-pt0001-50-00974_5,11,5.2559347
195,clueweb22-pt0001-59-13739_6,12,5.2524405
195,clueweb22-pt0001-33-06374_0,13,5.205164
195,clueweb22-pt0000-44-19224_1,14,5.1904745
195,clueweb22-pt0000-08-06298_0,15,5.175747
195,clueweb22-pt0000-13-21376_1,16,5.1693273
195,clueweb22-pt0001-46-02592_5,17,5.129039
195,clueweb22-pt0000-30-03629_3,18,5.111108
195,clueweb22-pt0001-02-19737_10,19,5.100314
195,clueweb22-pt0001-49-07508_3,20,5.100314
195,clueweb22-pt0001-62-00712_25,21,5.100314
195,clueweb22-pt0001-14-00592_4,22,5.0945516
195,clueweb22-pt0000-13-13198_15,23,5.090287
195,clueweb22-pt0000-81-11189_5,24,5.090287
195,clueweb22-pt0001-24-07329_5,25,5.090287
195,clueweb22-pt0001-65-03097_0,26,5.090287
195,clueweb22-pt0002-05-09216_6,27,5.090287
195,clueweb22-pt0001-49-06061_5,28,5.059863
195,clueweb22-pt0001-59-13186_0,29,5.059863
195,clueweb22-pt0002-17-00411_3,30,5.0441217
195,clueweb22-pt0000-02-12562_2,31,5.0189447
195,clueweb22-pt0001-21-16174_1,32,5.0189447
195,clueweb22-pt0000-25-06849_4,33,5.0077276
195,clueweb22-pt0001-02-19596_297,34,5.0077276
195,clueweb22-pt0001-02-15370_1,35,5.0011406
195,clueweb22-pt0001-71-17112_8,36,4.9812717
195,clueweb22-pt0001-53-16682_5,37,4.9812717
195,clueweb22-pt0002-34-01040_1,38,4.9812717
195,clueweb22-pt0001-29-11737_2,39,4.9801497
195,clueweb22-pt0002-06-06010_10,40,4.9801497
195,clueweb22-pt0002-31-00492_2,41,4.978936
195,clueweb22-pt0000-02-17868_0,42,4.974621
195,clueweb22-pt0001-26-13079_17,43,4.9428535
195,clueweb22-pt0001-71-06185_1,44,4.9207897
195,clueweb22-pt0001-03-04079_4,45,4.912547
195,clueweb22-pt0001-07-17732_3,46,4.912547
195,clueweb22-pt0001-92-10837_0,47,4.912547
195,clueweb22-pt0001-85-05714_1,48,4.9054837
195,clueweb22-pt0000-57-01254_2,49,4.9006166
195,clueweb22-pt0000-47-07070_6,50,4.8780036
195,clueweb22-pt0000-99-03635_1,51,4.8751345
195,clueweb22-pt0001-53-03095_4,52,4.873181
195,clueweb22-pt0000-70-17787_1,53,4.863399
195,clueweb22-pt0000-22-03024_2,54,4.863399
195,clueweb22-pt0000-44-09159_3,55,4.863399
195,clueweb22-pt0001-26-00947_2,56,4.863399
195,clueweb22-pt0001-87-04998_2,57,4.863399
195,clueweb22-pt0001-14-11766_4,58,4.862914
195,clueweb22-pt0001-86-15264_1,59,4.841549
195,clueweb22-pt0000-28-08339_0,60,4.8378067
195,clueweb22-pt0000-55-18323_1,61,4.8285327
195,clueweb22-pt0001-20-07098_0,62,4.8285327
195,clueweb22-pt0000-96-03693_3,63,4.769915
195,clueweb22-pt0000-61-10145_1,64,4.7550673
195,clueweb22-pt0000-55-08337_334,65,4.7550673
195,clueweb22-pt0000-23-02359_4,66,4.7550673
